Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
Trigger Pals,1939,,5.3,,Sam Newfield,"Action,Adventure,Western",United States,English,59
One Way Astronaut: The Mars One Initiative,2017,,,,,,,,
Open Grave,2013,18,6.2,18.00%,Gonzalo López-Gallego,"Horror,Mystery,Thriller","United States,Hungary",English,102
Metallica: Kill 'Em All to St. Anger - The Ultimate Critical Review,2006,,,,,,,,
Beyond the Pale,2014,,7.4,,Ja-Ann Wang,"Short,Drama",United States,English,11
White Tiger,1996,13,5,,Karen Shakhnazarov,"Action,Adventure,Fantasy,War",Russia,"Russian,German",104
Path to War,2002,16,7.3,,John Frankenheimer,"Biography,Drama,War",United States,English,165
Manderlay,2005,,7.3,50.00%,Lars von Trier,Drama,"Denmark,Sweden,Netherlands,France,Germany,United Kingdom,Italy,United States",English,139
On the Black Hill,1988,,6.4,,Andrew Grieve,Drama,United Kingdom,English,117
True Love,2005,,5.6,,,"Drama,Romance",Mexico,Spanish,60
Appointment in Honduras,1953,,5.7,,Jacques Tourneur,"Adventure,Crime,Thriller",United States,English,79
Giant from the Unknown,1958,,4.7,,Richard E. Cunha,"Drama,Horror",United States,English,77
The Devil's Messenger,1961,,4.8,,"Herbert L. Strock,Curt Siodmak",Horror,"Sweden,United States",English,72
To All My Friends On Shore,1972,,6,,Gilbert Cates,Drama,United States,English,70
Circus Kane,2017,,4.5,,Christopher Ray,Horror,United States,English,88
Human Zoos,2018,,,,John West,"Documentary,History",United States,English,49
Danny and the Dinosaur... and More Friendly,1990,,6.3,,,,,,
The Last Survivors,2014,,5.3,75.00%,Tom Hammock,"Action,Thriller",United States,English,95
The Butterfly Murders,1979,,6.5,,Hark Tsui,"Action,Horror,Mystery,Thriller",Hong Kong,Cantonese,88
Decisions,2011,18,3.4,,Jensen LeFlore,"Action,Crime,Drama",United States,English,89
Barbie in A Mermaid Tale 2,2012,all,6,,William Lau,"Animation,Family","Canada,United States",English,73
Be Somebody,2016,7,5.6,,Joshua Caldwell,"Comedy,Drama,Romance",United States,English,88
Milada,2017,,6.1,,David Mrnka,"Biography,Drama,History","Czech Republic,United States","English,German,Czech",124
Mean Dreams,2016,18,6.3,78.00%,Nathan Morlando,Thriller,Canada,English,108
An American Carol,2008,13,4.1,13.00%,David Zucker,"Comedy,Fantasy",United States,English,83
The Outlaw,1946,13,5.5,80.00%,"Howard Hughes,Howard Hawks","Comedy,Drama,Romance,Western",United States,"English,Spanish",116
Loni Love: America's Sister,2010,,6.6,,Manny Rodriguez,Comedy,United States,English,61
Blackout,2007,18,5.9,,"Egor Baranov,Nathalia Hencker","Action,Sci-Fi,Thriller",Russia,Russian,153
Dark Horse,2011,,5.9,70.00%,Todd Solondz,"Comedy,Drama",United States,English,86
Counter Measures,1999,18,4.1,,Fred Olen Ray,"Action,Thriller,Drama",United States,English,90
Khumba,2013,all,5.7,44.00%,Anthony Silverston,"Animation,Adventure,Family",South Africa,English,85
Mystery of the Pink Dolphin,2015,,7.1,,Eric Ellena,Documentary,"France,Brazil","French,English,Portuguese,Dutch",52
My Favorite Five,2015,,5.4,,Paul D. Hannah,"Comedy,Romance",United States,English,92
Epicenter,2000,18,3.4,,Richard Pepin,"Action,Adventure,Crime,Drama,Thriller",Canada,English,102
Fighting to Live,1934,,4.9,,Edward F. Cline,"Action,Adventure,Comedy,Drama,Western",United States,English,60
Hounds of Love,2016,,6.5,88.00%,Ben Young,"Crime,Drama,Thriller",Australia,English,108
The Trouble with Bliss,2011,13,5.3,33.00%,Michael Knowles,"Comedy,Drama",United States,English,97
Sherlock Gnomes,2018,7,5.2,27.00%,John Stevenson,"Animation,Adventure,Comedy,Family,Fantasy,Mystery,Romance","United Kingdom,United States,India,Canada,France,Belgium","English,Mandarin",86
Bells of San Angelo,1947,,5.7,,William Witney,Western,United States,English,78
Beautiful People,2014,,3.6,,Christina Wayne,"Crime,Drama,Romance","United States,Canada",English,94
Death Wish V: The Face of Death,1994,18,4.9,,Allan A. Goldstein,"Action,Crime,Drama,Thriller","Canada,United States",English,95
Bedevilled,2010,,7.3,,Cheol-soo Jang,"Drama,Horror,Thriller",South Korea,Korean,115
Kaalia,1981,all,6.8,,Tinnu Anand,"Action,Drama",India,Hindi,157
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,7,6.9,76.00%,Andrew Adamson,"Adventure,Family,Fantasy","United Kingdom,United States","English,German,Brazilian Sign Language",143
The Iranian Americans,2012,,,,Andrew Goldberg,Documentary,United States,English,52
Uncertain Glory,2017,,6.2,,Agustí Villaronga,Drama,Spain,"Catalan,Spanish",115
Time of Death,2013,,5.9,,Frédéric D'Amours,Thriller,Canada,English,
In Search of Greatness,2018,13,6.6,92.00%,Gabe Polsky,Documentary,United States,English,77
The Jimmy Show,2002,18,5.2,40.00%,Frank Whaley,"Comedy,Drama",United States,English,96
My Revolution,2016,,3.5,,Ramzi Ben Sliman,Drama,France,French,80
Conversations with Other Women,2006,18,7,74.00%,Hans Canosa,"Comedy,Drama,Romance","United Kingdom,United States",English,84
Studio 54,2018,18,6.9,90.00%,Mark Christopher,"Drama,Music",United States,English,93
Mystic India,2005,,7.7,86.00%,Keith Melton,"Documentary,Short,Biography,History",India,English,40
"Andrew Carnegie: Rags to Riches, Power to Peace",2015,,6.9,,Vicky Matthews,Documentary,"United Kingdom,United States",English,59
